account_id	original_account_id	company_name	account_status	date_created	date_contract_signed	date_contract_expires	price_per_gallon	payment_type	payment_index	index_percentage	mailing_addr_1	mailing_addr_2	mailing_addr_3	mailing_city	mailing_state	mailing_zip	payment_addr_1	payment_addr_2	payment_addr_3	payment_city	payment_state	payment_zip	area_code	phone	num_locations	avg_gpm	orig_sale	rep	contact_name
27224	NULL	L&L Hawaiian Bbq - San Diego	Active	2013-09-04 19:33:50	2013-06-25	NULL	0.25	Normal	NULL	NULL	6083 El Cajon  Blvd			San Diego	CA	92115	6083 El Cajon  Blvd			San Diego	CA	92115	619	229-6888	1	34.4	PRIOR SALESMAN	Adam Parsons	Jose Rodriguez
27225	NULL	L & L Hawaiian Bbq - Anaheim	New	2013-09-04 19:34:02	NULL	NULL	0.25	Normal	NULL	NULL	2219 W Ball Rd			Anaheim	CA	92804	2219 W Ball Rd			Anaheim	CA	92804	714	781-5718	0	NULL	NULL	NULL	Hang 
27226	NULL	L&L Hawaiin Bbq - Santee	Active	2013-09-04 19:34:25	NULL	NULL	0	Normal	NULL	NULL	9621 Mission George Rd			Santee	CA	92071	9621 Mission George Rd			Santee	CA	92071	619	562-1888	1	28.6	Adam Parsons	NULL	Gloria Gonzalez
27227	NULL	L&L Hawaiian Bbq #4225	Active	2013-09-04 19:34:43	NULL	NULL		Normal	NULL	NULL	4225 Oceanside  Blvd			Oceanside	CA	92056	4225 Oceanside  Blvd			Oceanside	CA	92056	760	726-0888	1	37.4	PRIOR SALESMAN	Adam Parsons	John Mondiom
27228	NULL	L & L Hawaiian Bbq - Anaheim	Archive	2013-09-04 19:34:52	NULL	NULL	0.25	Normal	NULL	NULL	2219 W Ball Rd			Anaheim	CA	92804	2219 W Ball Rd			Anaheim	CA	92804	714	781-5718	1	0.6	PRIOR SALESMAN	NULL	Hang 
27229	NULL	Salaam Seafoods - Fresno 2	Active	2013-09-04 19:35:14	NULL	NULL	0.00	Normal	NULL	NULL	841 F. Street			Fresno	CA	93706	841 F. Street			Fresno	CA	93706	559	233-1662	1	65.4	Armando Deloera	Armando Deloera	Nadar 
27230	NULL	The Palm Cafe - Rancho Mirage	Active	2013-09-04 19:35:32	NULL	NULL	0.00	Normal	NULL	NULL	69930 Highway 111			Rancho Mirage	CA	92270	69930 Highway 111			Rancho Mirage	CA	92270	760	770-1614	1	26.8	Octavio Garza	NULL	Efrain Mendoza
27231	NULL	Chuys Mesquite Broiler - Bakersfield  2	Active	2013-09-04 19:35:50	NULL	NULL	0.00	Normal	NULL	NULL	2500 Newstine Rd			Bakersfield	CA	93309	2500 Newstine Rd			Bakersfield	CA	93309	661	833-3469	1	12.2	Adam Parsons	Adam Parsons	Tyler Timothy
27232	NULL	Flame & Skewers - Bakersfield 2	Archive	2013-09-04 19:36:09	NULL	NULL	0.00	Normal	NULL	NULL	1201 24th St			Bakersfield	CA	93301	1201 24th St			Bakersfield	CA	93301	661	325-1500	1	0.0	Armando Deloera	Armando Deloera	Sam Macgraw
27233	NULL	Farmer Boy's - Bakersfield 1	Archive	2013-09-04 19:37:08	NULL	NULL	0	Normal	NULL	NULL	5544 California Ave			Bakersfield	CA	93309	5544 California Ave			Bakersfield	CA	93309	661	322-3600	1	18.6	PRIOR SALESMAN	NULL	Michelle Hicks
27234	NULL	Farmer Boys - 22	Active	2013-09-04 19:37:11	2012-10-11	NULL	00	Normal	NULL	NULL	3735 Valley Way			Rubidoux	CA	92509	3735 Valley  Way			Rubidoux	CA	92509	951	681-6800	1	109.2	William Keifer	William Keifer	Jeff Barnes
27235	NULL	Farmer Boys - 8	Active	2013-09-04 19:37:14	NULL	NULL	0.00	Index	Jacobsen LA	0.38	54 S Milliken Ave			Ontario	CA	91761	54 S Milliken Ave			Ontario	CA	91761	909	390-7160	1	120.8	Adam Parsons	NULL	Gaby 
27236	NULL	Farmer Boys - 21	Active	2013-09-04 19:37:16	NULL	NULL	0.00	Index	Jacobsen LA	0.38	2180 S Haven Ave			Ontario	CA	91761	2180 S Haven Ave			Ontario	CA	91761	909	923-4700	1	126.2	Adam Parsons	NULL	Joana 
27237	NULL	Farmer Boys - 3	Active	2013-09-04 19:37:20	NULL	NULL	0.00	Index	Jacobsen LA	0.38	1380 S Etiwanda			Ontario	CA	91761	1380 S Etiwanda			Ontario	CA	91761	909	390-1199	1	181.6	Adam Parsons	NULL	Liliana 
27238	NULL	Farmer Boys - 11	Active	2013-09-04 19:37:23	NULL	NULL	0.00	Index	Jacobsen LA	0.38	16880 Van Buren  Blvd			Riverside	CA	92504	16880 Van Buren  Blvd			Riverside	CA	92504	951	789-9080	1	129.9	Adam Parsons	Adam Parsons	Tomas 
27239	NULL	Farmer Boys - 16	Active	2013-09-04 19:37:26	NULL	NULL	0.00	Index	Jacobsen LA	0.38	27250 5th St			Highland	CA	92346	27250 5th St			Highland	CA	92346	909	862-6900	1	165.5	Adam Parsons	NULL	Luis 
27240	NULL	Farmer Boys - 19	Active	2013-09-04 19:37:29	NULL	NULL	0.00	Index	Jacobsen LA	0.38	3400 Universtiy			Riverside	CA	92504	3400 Universtiy			Riverside	CA	92504	951	680-0900	1	149.7	Adam Parsons	NULL	Sarra Conejo
27241	NULL	Farmer Boys - 6	Active	2013-09-04 19:37:33	NULL	NULL	0.00	Index	Jacobsen LA	0.38	4020 Etiwanda Ave			Mira Loma	CA	91752	4020 Etiwanda Ave			Mira Loma	CA	91752	951	685-3000	1	227.2	Adam Parsons	NULL	Ester 
27242	NULL	Farmer Boys - 14	Active	2013-09-04 19:37:36	NULL	NULL	0.00	Index	Jacobsen LA	0.38	12240 Pigeon Pass Rd			Moreno Valley	CA	92557	12240 Pigeon Pass Rd			Moreno Valley	CA	92557	951	924-9117	1	125.3	Adam Parsons	NULL	Tomas 
27243	NULL	Farmer Boys - 17	Active	2013-09-04 19:37:41	NULL	NULL	0.00	Index	Jacobsen LA	0.38	18288 Collier Ave			Lake Elsinore	CA	92530	18288 Collier Ave			Lake Elsinore	CA	92530	951	245-8885	1	192.5	Adam Parsons	NULL	Iborah 
27244	NULL	Farmer Boys - 12	Active	2013-09-04 19:37:44	NULL	NULL	0.00	Index	Jacobsen LA	0.38	145 A Ramona Expy			Perris	CA	92571	145 A Ramona Expy			Perris	CA	92571	951	657-8250	1	145.7	Adam Parsons	NULL	Tomas 
27245	NULL	Farmer Boys - 2	Active	2013-09-04 19:37:47	NULL	NULL	0.00	Index	Jacobsen LA	0.38	1310 W Baseline Rd			Rialto	CA	92376	1310 W Baseline Rd			Rialto	CA	92376	909	873-9900	1	153.0	PRIOR SALESMAN	NULL	Nick 
27246	NULL	Farmer Boys - 13	Active	2013-09-04 19:38:04	NULL	NULL	0.00	Index	Jacobsen LA	0.38	15991 Perris  Blvd			Moreno Valley	CA	92551	15991 Perris  Blvd			Moreno Valley	CA	92551	951	601-3350	1	184.9	Adam Parsons	NULL	Tomas 
27247	NULL	Farmer Boys - San Jacinto	Active	2013-09-04 19:38:07	NULL	NULL	0.00	Index	Jacobsen LA	0.38	1385 S State St			San Jacinto	CA	92582	1385 S State St			San Jacinto	CA	92582	951	487-2946	1	174.6	Adam Parsons	NULL	Joana 
27248	NULL	Farmer Boys - 15	Active	2013-09-04 19:38:10	NULL	NULL	0.00	Index	Jacobsen LA	0.38	810 S Brea Canyon			Diamond Bar	CA	91789	810 S Brea Canyon			Diamond Bar	CA	91789	909	444-6800	1	118.6	Adam Parsons	NULL	Cindy 
27249	NULL	Farmer Boys - Santa Ana	Active	2013-09-04 19:38:13	NULL	NULL	0.00	Index	Jacobsen LA	0.38	2205 E 17th St			Santa Ana	CA	92705	2205 E 17th St			Santa Ana	CA	92705	909	851-8218	1	178.2	Adam Parsons	Adam Parsons	Tony 
27250	NULL	Farmer Boys - 18	Active	2013-09-04 19:38:17	NULL	NULL	0.00	Index	Jacobsen LA	0.38	12545 Limonite Ave			Mira Loma	CA	91752	12545 Limonite Ave			Mira Loma	CA	91752	951	685-9200	1	249.1	Adam Parsons	Adam Parsons	Thomas 
27251	NULL	Farmer Boy's - Bakersfield 2	Archive	2013-09-04 19:38:20	NULL	NULL	0	Normal	NULL	NULL	2617 Haley Street			Bakersfield	CA	93305	2617 Haley Street			Bakersfield	CA	93305	661	871-5700	1	33.2	PRIOR SALESMAN	NULL	Erika Martinez
27252	NULL	Farmer Boys - 7	Active	2013-09-04 19:38:22	NULL	NULL	0.00	Index	Jacobsen LA	0.38	1190 E Francis St			Ontario	CA	91761	1190 E Francis St			Ontario	CA	91761	909	923-6885	1	148.7	Adam Parsons	NULL	Heather 
27253	NULL	Farmer Boys - Bakersfield	Archive	2013-09-04 19:38:25	NULL	NULL	0.25	Normal	NULL	NULL	4920 Gosford Rd			Bakersfield	CA	93313	4920 Gosford Rd			Bakersfield	CA	93313	661	654-8300	1	37.4	NULL	NULL	Alyssa Kaess
27254	NULL	Farmer Boys - 1	Active	2013-09-04 19:38:28	NULL	NULL	0.00	Index	Jacobsen LA	0.38	10475 Mountain View			Loma Linda	CA	92354	10475 Mountain View			Loma Linda	CA	92354	909	799-6714	1	119.2	Adam Parsons	NULL	Jesus 
27255	NULL	Farmer Boys - Alessandro	Active	2013-09-04 19:38:32	NULL	NULL	0.00	Index	Jacobsen LA	0.38	2000 E Alessandro  Blvd			Riverside	CA	92508	2000 E Alessandro  Blvd			Riverside	CA	92508	951	656-6666	1	159.4	Adam Parsons	NULL	 
27256	NULL	Farmer Boys - El Centro	Active	2013-09-04 19:38:49	NULL	NULL	0.25	Normal	NULL	NULL	1532 Cruickshank Dr			El Centro	CA	92243	1532 Cruickshank Dr			El Centro	CA	92243	951	314-6260	1	126.2	Adam Parsons	NULL	Tomas Salsaucedo
27257	NULL	Farmer Boys - Anaheim	Active	2013-09-04 19:38:52	NULL	NULL	0.00	Index	Jacobsen LA	0.38	4150 La Palma Ave			Anaheim	CA	92807	4150 La Palma Ave			Anaheim	CA	92807	714	993-0990	1	131.1	Adam Parsons	NULL	 
27258	NULL	Farmers Burger	Active	2013-09-04 19:38:54	NULL	NULL	0	Normal	NULL	NULL	408 S Burnett Rd			Tipton	CA	93272	408 S Burnett Rd			Tipton	CA	93272	559	752-4468	1	53.5	Armando Deloera	Armando Deloera	Abdullah Alhetar
27259	NULL	Farmer Boys - 4	Active	2013-09-04 19:38:58	NULL	NULL	0.00	Index	Jacobsen LA	0.38	9670 Haven Ave			Rancho Cucamonga	CA	91730	9670 Haven Ave			Rancho Cucamonga	CA	91730	909	941-2221	1	107.7	Adam Parsons	NULL	Julio 
27260	NULL	Farmer Boys - 9	Active	2013-09-04 19:39:10	NULL	NULL	0.00	Index	Jacobsen LA	0.38	14522 Slover Ave			Fontana	CA	92337	14522 Slover Ave			Fontana	CA	92337	909	822-2300	1	131.4	Adam Parsons	NULL	Citali 
27261	NULL	Weinershnitzel - Riverside 1	Active	2013-09-04 19:39:38	NULL	NULL	0.00	Normal	NULL	NULL	1246 Universtiy Ave			Riverside	CA	92507	1246 Universtiy Ave			Riverside	CA	92507	951	684-5025	1	64.2	William Keifer	NULL	Sam Abunadi
27262	NULL	Weinerschnitzel	Active	2013-09-04 19:39:41	NULL	NULL	0.00	Normal	NULL	NULL	24940 Redlands  Blvd			Loma Linda	CA	92354	24940 Redlands  Blvd			Loma Linda	CA	92354	909	796-3822	1	42.3	PRIOR SALESMAN	NULL	Alma Miranda
27263	NULL	Weinershnitzel #326	Active	2013-09-04 19:39:44	NULL	NULL	0.50	Normal	NULL	NULL	7501 W Orangethorpe Ave			Buena Park	CA	90620	7501 W Orangethorpe Ave			Buena Park	CA	90620	951	757-6468	1	127.1	William Keifer	William Keifer	Christine Perez
27264	NULL	Weinershnitzel #555	Archive	2013-09-04 19:39:46	NULL	NULL	0.50	Normal	NULL	NULL	15014 Bear Valley Rd			Victorville	CA	92395	15014 Bear Valley Rd			Victorville	CA	92395	760	715-3382	1	63.6	William Keifer	William Keifer	Cheryl Montanez
27265	NULL	Weinershnitzel - Hesperia	Active	2013-09-04 19:39:49	NULL	NULL	0.50	Normal	NULL	NULL	15555 Main St #E			Hesperia	CA	92345	15555 Main St #E			Hesperia	CA	92345	760	949-9966	1	78.5	William Keifer	William Keifer	Mohamad 
27266	NULL	Wienerschnitzel	Active	2013-09-04 19:39:52	NULL	NULL	0.00	Normal	NULL	NULL	1951 Harbor  Blvd			Costa Mesa	CA	92627	1951 Harbor  Blvd			Costa Mesa	CA	92627	949	631-5181	1	81.5	PRIOR SALESMAN	NULL	Simon Lee
27267	NULL	Weinershnitzel - Riverside 2	Active	2013-09-04 19:39:56	NULL	NULL	0.40	Normal	NULL	NULL	9595 Magnolia Ave			Riverside	CA	92503	9595 Magnolia Ave			Riverside	CA	92503	951	359-9152	1	131.1	William Keifer	William Keifer	Christine Perez
27268	NULL	Weinershnitzel #768	Active	2013-09-04 19:40:00	NULL	NULL	0.50	Normal	NULL	NULL	12218 Apple Valley Rd			Apple Valley	CA	92308	12218 Apple Valley Rd			Apple Valley	CA	92308	760	247-0094	1	150.9	William Keifer	William Keifer	Mohamad 
27269	NULL	Weinershnitzel/R&R Hot Dog Inc.	Active	2013-09-04 19:40:03	NULL	NULL	0.50	Normal	NULL	NULL	14782 7th St			Victorville	CA	92392	14782 7th St			Victorville	CA	92392	760	243-5031	1	94.3	William Keifer	NULL	Tahir Saleem
27270	NULL	Weinershnitzel #68	Archive	2013-09-04 19:40:06	NULL	NULL	0.00	Normal	NULL	NULL	101 W Washington St			San Diego	CA	92103	101 W Washington St			San Diego	CA	92103	619	298-6483	1	48.4	NULL	NULL	Jose Gonzales
27271	NULL	Wienershnitzel	New	2013-09-04 19:40:50	NULL	NULL	0.00	Normal	NULL	NULL	82900 Ave 42			Indio	CA	92201	82900 Ave 42			Indio	CA	92201	760	619-3952	1	60.8	NULL	NULL	Riyad Sharquan
27272	NULL	Federico's	Active	2013-09-04 19:41:30	NULL	NULL	0.00	Index	Jacobsen LA	0.35	20350 N. Cave Creek Rd.			Phoenix	AZ	85024	20350 N. Cave Creek Rd.			Phoenix	AZ	85024	602	923-3585	1	53.2	Ryan Parsons	NULL	Jose Almanza
27273	NULL	Federico's	Active	2013-09-04 19:41:33	NULL	NULL	0.00	Index	Jacobsen LA	0.35	6631 N. 59th Ave.			Glendale	AZ	85301	6631 N. 59th Ave.			Glendale	AZ	85301	623	934-0351	1	48.1	Ryan Parsons	NULL	Lina Lopez
27274	NULL	Federico's	Active	2013-09-04 19:41:36	NULL	NULL	0.00	Index	Jacobsen LA	0.35	8777 N.W. Grand Ave.			Peoria	AZ	85345	8777 N.W. Grand Ave.			Peoria	AZ	85345	623	487-0787	1	45.0	Ryan Parsons	NULL	Leonardo Alvarado
27275	NULL	Federico's	Active	2013-09-04 19:41:39	NULL	NULL	0.00	Index	Jacobsen LA	0.35	6680 W. Peoria Ave.			Glendale	AZ	85304	6680 W. Peoria Ave.			Glendale	AZ	85304	623	334-5056	1	49.0	Ryan Parsons	NULL	Isidro Araiza
27276	NULL	Federico's	Active	2013-09-04 19:41:42	NULL	NULL	0.00	Index	Jacobsen LA	0.35	820 N. 54th St.			Chandler	AZ	85226	820 N. 54th St.			Chandler	AZ	85226	480	705-4044	1	39.8	Ryan Parsons	NULL	Isidro Araiza
27277	NULL	Federico's	Active	2013-09-04 19:41:46	NULL	NULL	0.00	Index	Jacobsen LA	0.35	3730 W. Happy Valley Rd.			Glendale	AZ	85310	3730 W. Happy Valley Rd.			Glendale	AZ	85310	623	780-5767	1	77.3	Ryan Parsons	NULL	Isidro Araiza
27278	NULL	Federico's	Active	2013-09-04 19:41:49	NULL	NULL	0.00	Index	Jacobsen LA	0.35	4490 W. Peoria Ave.			Glendale	AZ	85302	4490 W. Peoria Ave.			Glendale	AZ	85302	623	930-0724	1	61.1	Ryan Parsons	NULL	Antonio Garza
27279	NULL	Federico's	Active	2013-09-04 19:41:52	NULL	NULL	0.00	Index	Jacobsen LA	0.35	3433 W. Camelback Rd.			Phoenix	AZ	85017	3433 W. Camelback Rd.			Phoenix	AZ	85017	602	973-3390	1	74.2	Ryan Parsons	NULL	Isidro Araiza
27280	NULL	Federico's	Active	2013-09-04 19:41:55	NULL	NULL	0.00	Index	Jacobsen LA	0.35	2075 S. Miller Rd.			Buckeye	AZ	85326	2075 S. Miller Rd.			Buckeye	AZ	85326	623	386-0130	1	24.9	Ryan Parsons	NULL	Ricardo Araiza
27281	NULL	Federico's	Active	2013-09-04 19:41:58	NULL	NULL	0.00	Index	Jacobsen LA	0.35	20429 N. Lake Pleasant Rd.			Peoria	AZ	85382	20429 N. Lake Pleasant Rd.			Peoria	AZ	85382	623	825-0146	1	56.6	Ryan Parsons	NULL	Isidro Araiza
27282	NULL	Federico's	Active	2013-09-04 19:42:12	NULL	NULL	0.00	Index	Jacobsen LA	0.35	5644 S. Central Ave.			Phoenix	AZ	85040	5644 S. Central Ave.			Phoenix	AZ	85040	602	268-1768	1	24.9	Ryan Parsons	NULL	Aaron Bernal
27283	NULL	Federico's	Active	2013-09-04 19:42:16	NULL	NULL	0.00	Index	Jacobsen LA	0.35	1621 E. Van Buren St.			Phoenix	AZ	85034	1621 E. Van Buren St.			Phoenix	AZ	85034	602	254-1650	1	50.2	Ryan Parsons	NULL	Manuel Gomez
27284	NULL	Federico's	Active	2013-09-04 19:42:19	NULL	NULL	0.00	Index	Jacobsen LA	0.35	6645 W. Thomas Rd.			Phoenix	AZ	85035	6645 W. Thomas Rd.			Phoenix	AZ	85035	623	247-2719	1	70.0	Ryan Parsons	NULL	Isidro Araiza
27285	NULL	Federico's	Active	2013-09-04 19:42:22	NULL	NULL	0.00	Index	Jacobsen LA	0.35	16995 W. Greenway Rd. Ste:100			Surprise	AZ	85388	16995 W. Greenway Rd. Ste:100			Surprise	AZ	85388	623	584-0717	1	95.5	Ryan Parsons	NULL	Lina Lopez
27286	NULL	Federico's	Active	2013-09-04 19:42:24	NULL	NULL	0.00	Index	Jacobsen LA	0.35	13132 W. Camelback Rd.			Litchfield Park	AZ	85340	13132 W. Camelback Rd.			Litchfield Park	AZ	85340	623	547-4757	1	56.9	Ryan Parsons	NULL	Isidro Araiza
27287	NULL	Federico's	Active	2013-09-04 19:42:27	NULL	NULL	0.00	Index	Jacobsen LA	0.35	10802 N. 32nd St.			Phoenix	AZ	85028	10802 N. 32nd St.			Phoenix	AZ	85028	602	971-7015	1	62.4	Ryan Parsons	NULL	Jose Almanza
27288	NULL	Federico's	Active	2013-09-04 19:42:30	NULL	NULL	0.00	Index	Jacobsen LA	0.35	2240 W. Indian School Rd.			Phoenix	AZ	85015	2240 W. Indian School Rd.			Phoenix	AZ	85015	602	277-4334	1	62.7	Ryan Parsons	NULL	Jose Almanza
27289	NULL	Federico's	Active	2013-09-04 19:42:33	NULL	NULL	0.00	Index	Jacobsen LA	0.35	4014 N. 43rd Ave			Phoenix	AZ	85031	4014 N. 43rd Ave			Phoenix	AZ	85031	602	352-0697	1	59.0	Ryan Parsons	NULL	Isidro Araiza
27290	NULL	Amc Promenada 16	Active	2013-09-04 19:43:29	NULL	NULL	0.00	Normal	NULL	NULL	21801 Oxnard Street			Woodland Hills	CA	91367	21801 Oxnard Street			Woodland Hills	CA	91367	818	883-0706	1	32.9	PRIOR SALESMAN	NULL	Brian 
27291	NULL	Amc Covina30	Active	2013-09-04 19:43:32	NULL	NULL	0.00	Normal	NULL	NULL	1414 N Azusa Ave			Covina	CA	91722	1414 N Azusa Ave			Covina	CA	91722	626	974-8624	1	33.5	PRIOR SALESMAN	NULL	Bob 
27292	NULL	Amc Marina Pacifica 12	Active	2013-09-04 19:43:35	NULL	NULL	0.00	Normal	NULL	NULL	6346 E Pacifica Hwy			Long Beach	CA	90803	6346 E Pacifica Hwy			Long Beach	CA	90803	562	430-8700	1	25.2	PRIOR SALESMAN	NULL	Jeff 
27293	NULL	Amc Century City 15	Active	2013-09-04 19:43:37	NULL	NULL	0.00	Normal	NULL	NULL	10250 Santa Monica Blvd	Suite 2000		Los Angeles	CA	90035	10250 Santa Monica Blvd	Suite 2000		Los Angeles	CA	90035	310	277-2262	1	99.2	NULL	NULL	Bob Sergort
27294	NULL	Amc Southbay Gallery 16	Active	2013-09-04 19:43:40	NULL	NULL	0.00	Normal	NULL	NULL	1815 Hawthorne  Blvd			Redondo Beach	CA	90277	1815 Hawthorne  Blvd			Redondo Beach	CA	90277	310	793-7477	1	29.2	PRIOR SALESMAN	NULL	Victor Rivas
27295	NULL	Amc Plaza Bonita 14	Active	2013-09-04 19:43:43	NULL	NULL	0.00	Normal	NULL	NULL	3050 Plaza Bonita Rd			National City	CA	91950	3050 Plaza Bonita Rd			National City	CA	91950	619	482-0307	1	34.1	PRIOR SALESMAN	NULL	Jarwel 
27296	NULL	Amc Burbank16	Active	2013-09-04 19:43:46	NULL	NULL	0.00	Normal	NULL	NULL	125 East Palm Ave			Burbank	CA	91502	125 East Palm Ave			Burbank	CA	91502	818	953-2932	1	42.6	PRIOR SALESMAN	NULL	Nelson 
27297	NULL	Amc Tustin 14	Active	2013-09-04 19:43:49	NULL	NULL	0.00	Normal	NULL	NULL	2457 Park Ave			Tustin	CA	92782	2457 Park Ave			Tustin	CA	92782	714	258-7036	1	31.9	PRIOR SALESMAN	NULL	Raul Duarte
27298	NULL	Amc Ontario Mills 30	Active	2013-09-04 19:43:52	NULL	NULL	0.00	Normal	NULL	NULL	4549 Mills Circle			Ontario	CA	91764	4549 Mills Circle			Ontario	CA	91764	909	476-1288	1	38.0	PRIOR SALESMAN	NULL	Michelle 
27299	NULL	Amc Universal City 19	Active	2013-09-04 19:43:55	NULL	NULL	0.00	Normal	NULL	NULL	100 Universal City Plaza			Universal City	CA	91608	100 Universal City Plaza			Universal City	CA	91608	818	508-0711	1	72.7	NULL	NULL	Trevor 
27300	NULL	Amc Puente Hills 20	Active	2013-09-04 19:43:58	NULL	NULL	0.00	Normal	NULL	NULL	1560 S Azusa Ave			City Of Industry	CA	91748	1560 S Azusa Ave			City Of Industry	CA	91748	626	810-7949	1	37.7	PRIOR SALESMAN	NULL	Patty 
27301	NULL	Amc Del Amo 18	Active	2013-09-04 19:44:02	NULL	NULL	0.00	Normal	NULL	NULL	3525 W Carson Street			Torrance	CA	90503	3525 W Carson Street			Torrance	CA	90503	310	921-2046	1	51.7	PRIOR SALESMAN	NULL	Greg 
27302	NULL	Amc Glendora12 Theaters	Active	2013-09-04 19:44:05	NULL	NULL	0.00	Normal	NULL	NULL	1337 E Gladstone St			Glendora	CA	91740	1337 E Gladstone St			Glendora	CA	91740	909	394-9988	1	27.4	PRIOR SALESMAN	NULL	Tal Hagigi
27303	NULL	Amc Palm Promenade 24	Active	2013-09-04 19:44:08	NULL	NULL	0	Normal	NULL	NULL	770 Dennery Road			San Diego	CA	92154	770 Dennery Road			San Diego	CA	92154	619	428-2389	1	42.9	PRIOR SALESMAN	Adam Parsons	John Henderson
27304	NULL	AMC The Block 30	Active	2013-09-04 19:44:12	NULL	NULL	0.00	Normal	NULL	NULL	20 City  Blvd West			Orange	CA	92868	20 City  Blvd West			Orange	CA	92868	714	769-4288	1	46.5	PRIOR SALESMAN	NULL	Kim Sinclair
27305	NULL	Amc Tyler Galleria 16	Active	2013-09-04 19:44:15	NULL	NULL	0.00	Normal	NULL	NULL	3775 Tyler St			Riverside	CA	92503	3775 Tyler St			Riverside	CA	92503	951	359-4284	1	35.3	PRIOR SALESMAN	NULL	Bill 
27306	NULL	Amc Bay Street 16	Archive	2013-09-04 19:44:31	NULL	NULL	0.00	Normal	NULL	NULL	5616 Bay Street			Emeryville	CA	94608	5616 Bay Street			Emeryville	CA	94608	510	457-9010	1	0.0	NULL	NULL	Erika Lyo
27307	NULL	Amc Showplace 16	Active	2013-09-04 19:44:35	NULL	NULL	0.00	Normal	NULL	NULL	848 Lifestyle St			Manteca	CA	95336	848 Lifestyle St			Manteca	CA	95336	209	239-1147	1	23.4	PRIOR SALESMAN	NULL	Annie Huertas
27308	NULL	Amc Cupertino 16	Archive	2013-09-04 19:44:38	NULL	NULL	0.00	Normal	NULL	NULL	10123 N Wolfe Rd			Cupertino	CA	95014	10123 N Wolfe Rd			Cupertino	CA	95014	408	252-5965	1	0.0	NULL	NULL	Cathy 
27309	NULL	Amc Theatre	Archive	2013-09-04 19:44:41	NULL	NULL	0.00	Normal	NULL	NULL	3111 Mission College  Blvd			Santa Clara	CA	95054	3111 Mission College  Blvd			Santa Clara	CA	95054	408	919-0282	1	0.0	NULL	NULL	Rolando 
27310	NULL	Amc Eastridge 15	Archive	2013-09-04 19:44:44	NULL	NULL	0.00	Normal	NULL	NULL	2190 Eastridge Loop			San Jose	CA	95122	2190 Eastridge Loop			San Jose	CA	95122	408	274-2274	1	0.0	NULL	NULL	Chris 
27311	NULL	AMC Fullerton 20	Active	2013-09-04 19:44:47	NULL	NULL	0.00	Normal	NULL	NULL	1001 S Lemon St			Fullerton	CA	92832	1001 S Lemon St			Fullerton	CA	92832	714	992-6962	1	14.0	PRIOR SALESMAN	NULL	Christopher Carkhuff
27312	NULL	Amc Rolling Hills 20	Active	2013-09-04 19:44:49	NULL	NULL	0.00	Normal	NULL	NULL	2591 Airport Drive			Torrance	CA	90505	2591 Airport Drive			Torrance	CA	90505	310	326-5011	1	37.4	PRIOR SALESMAN	NULL	Deneka 
27313	NULL	Amc Santa Anita 16	Active	2013-09-04 19:44:52	NULL	NULL	0.00	Normal	NULL	NULL	400 S Baldwin Ave			Arcadia	CA	91007	400 S Baldwin Ave			Arcadia	CA	91007	626	321-4277	1	33.5	PRIOR SALESMAN	NULL	Joe Sarosy
27314	NULL	Amc Atlantic Times Square 14	Active	2013-09-04 19:44:55	NULL	NULL	0.00	Normal	NULL	NULL	450 N Atlantic Ave			Monterey Park	CA	91754	450 N Atlantic Ave			Monterey Park	CA	91754	626	407-0423	1	20.4	PRIOR SALESMAN	NULL	Cameron Cobb
27315	NULL	Amc Otay Ranch 12	Active	2013-09-04 19:44:58	NULL	NULL	0.00	Normal	NULL	NULL	2015 Birch Rd			Chula Vista	CA	91942	2015 Birch Rd			Chula Vista	CA	91942	619	216-0664	1	23.4	PRIOR SALESMAN	NULL	Barent Baily
27316	NULL	Amc Victoria Gardens 12	Active	2013-09-04 19:45:00	NULL	NULL	0.00	Normal	NULL	NULL	12600 N Main St			Rancho Cucamonga	CA	91739	12600 N Main St			Rancho Cucamonga	CA	91739	888	262-4386	1	31.6	PRIOR SALESMAN	NULL	Nathan Pickinpaugh
27317	NULL	Amc Norwalk20	Active	2013-09-04 19:45:04	NULL	NULL	0.00	Normal	NULL	NULL	12300 E Civic Center Drive			Norwalk	CA	90650	12300 E Civic Center Drive			Norwalk	CA	90650	562	864-5516	1	34.4	PRIOR SALESMAN	NULL	Joe 
27318	NULL	Cardenas Market #6	Active	2013-09-04 19:45:46	NULL	NULL	0.00	Index	Jacobsen LA	0.40	2001 S Garey Ave			Pomona	CA	91766	2001 S Garey Ave			Pomona	CA	91766	909	923-7426	1	195.3	PRIOR SALESMAN	NULL	Jose 
27319	NULL	Cardenas Market #13	Active	2013-09-04 19:45:50	NULL	NULL	0.00	Index	Jacobsen LA	0.40	1475 S San Jacinto			San Jacinto	CA	92583	1475 S San Jacinto			San Jacinto	CA	92583	909	923-7426	1	50.2	PRIOR SALESMAN	NULL	Jose 
27320	NULL	Cardenas Market #20	Active	2013-09-04 19:45:53	NULL	NULL	0.00	Index	Jacobsen LA	0.40	1645 W Holt Ave			Pomona	CA	91768	1645 W Holt Ave			Pomona	CA	91768	909	923-7426	1	88.2	PRIOR SALESMAN	NULL	Jose 
